Entity,Code,Day,temperature_anomaly
South Atlantic Ocean (NIAID),,12/15/2020,0.23651314
South Atlantic Ocean (NIAID),,1/15/2021,0.22349358
South Atlantic Ocean (NIAID),,2/15/2021,0.13129616
South Atlantic Ocean (NIAID),,3/15/2021,0.0435791
South Atlantic Ocean (NIAID),,4/15/2021,0.39246368
South Atlantic Ocean (NIAID),,5/15/2021,0.40567207
South Atlantic Ocean (NIAID),,6/15/2021,0.36418533
South Atlantic Ocean (NIAID),,7/15/2021,0.36749458
South Atlantic Ocean (NIAID),,8/15/2021,0.29014874
South Atlantic Ocean (NIAID),,9/15/2021,0.53166103
South Atlantic Ocean (NIAID),,10/15/2021,0.48855495
South Atlantic Ocean (NIAID),,11/15/2021,0.3847561
South Atlantic Ocean (NIAID),,12/15/2021,0.3852806
South Atlantic Ocean (NIAID),,1/15/2022,0.5263767
South Atlantic Ocean (NIAID),,2/15/2022,0.3397541
South Atlantic Ocean (NIAID),,3/15/2022,0.1885643
South Atlantic Ocean (NIAID),,4/15/2022,0.2515583
South Atlantic Ocean (NIAID),,5/15/2022,0.1508007
South Atlantic Ocean (NIAID),,6/15/2022,0.2650814
South Atlantic Ocean (NIAID),,7/15/2022,0.32019806
South Atlantic Ocean (NIAID),,8/15/2022,0.1516838
South Atlantic Ocean (NIAID),,9/15/2022,0.2900133
South Atlantic Ocean (NIAID),,10/15/2022,0.48725986
South Atlantic Ocean (NIAID),,11/15/2022,0.47946835
South Atlantic Ocean (NIAID),,12/15/2022,0.5458603
South Atlantic Ocean (NIAID),,1/15/2023,0.4727497
South Atlantic Ocean (NIAID),,2/15/2023,0.534029
South Atlantic Ocean (NIAID),,3/15/2023,0.35587883
South Atlantic Ocean (NIAID),,4/15/2023,0.2701149
South Atlantic Ocean (NIAID),,5/15/2023,0.58548737
South Atlantic Ocean (NIAID),,6/15/2023,0.43447018
South Atlantic Ocean (NIAID),,7/15/2023,0.38156128
South Atlantic Ocean (NIAID),,8/15/2023,0.5098257
South Atlantic Ocean (NIAID),,9/15/2023,0.2403841
South Atlantic Ocean (NIAID),,10/15/2023,0.57503796
South Atlantic Ocean (NIAID),,11/15/2023,0.66621685
South Atlantic Ocean (NIAID),,12/15/2023,0.6717434
South China and Easter Archipelagic Seas (NIAID),,1/15/2010,0.2955761
South China and Easter Archipelagic Seas (NIAID),,2/15/2010,0.6806793
South China and Easter Archipelagic Seas (NIAID),,3/15/2010,0.4370861
South China and Easter Archipelagic Seas (NIAID),,4/15/2010,0.34129143
South China and Easter Archipelagic Seas (NIAID),,5/15/2010,0.56832886
South China and Easter Archipelagic Seas (NIAID),,6/15/2010,0.20108604
South China and Easter Archipelagic Seas (NIAID),,7/15/2010,0.19438553
South China and Easter Archipelagic Seas (NIAID),,8/15/2010,0.23939323
South China and Easter Archipelagic Seas (NIAID),,9/15/2010,0.2599907
South China and Easter Archipelagic Seas (NIAID),,10/15/2010,0.14860916
South China and Easter Archipelagic Seas (NIAID),,11/15/2010,-0.105976105
South China and Easter Archipelagic Seas (NIAID),,12/15/2010,-0.03605461
South China and Easter Archipelagic Seas (NIAID),,1/15/2011,-0.29358292
South China and Easter Archipelagic Seas (NIAID),,2/15/2011,-0.11635208
South China and Easter Archipelagic Seas (NIAID),,3/15/2011,-0.56541824
South China and Easter Archipelagic Seas (NIAID),,4/15/2011,-0.66493607
South China and Easter Archipelagic Seas (NIAID),,5/15/2011,-0.27149963
South China and Easter Archipelagic Seas (NIAID),,6/15/2011,-0.18359756
South China and Easter Archipelagic Seas (NIAID),,7/15/2011,-0.07243538
South China and Easter Archipelagic Seas (NIAID),,8/15/2011,-0.0303154
South China and Easter Archipelagic Seas (NIAID),,9/15/2011,-0.010923386
South China and Easter Archipelagic Seas (NIAID),,10/15/2011,-0.1349659
South China and Easter Archipelagic Seas (NIAID),,11/15/2011,0.10887909
South China and Easter Archipelagic Seas (NIAID),,12/15/2011,-0.094221115
South China and Easter Archipelagic Seas (NIAID),,1/15/2012,0.008642197
South China and Easter Archipelagic Seas (NIAID),,2/15/2012,0.08226967
South China and Easter Archipelagic Seas (NIAID),,3/15/2012,0.10090256
South China and Easter Archipelagic Seas (NIAID),,4/15/2012,-0.0033741
South China and Easter Archipelagic Seas (NIAID),,5/15/2012,-0.06499863
South China and Easter Archipelagic Seas (NIAID),,6/15/2012,-0.053266525
South China and Easter Archipelagic Seas (NIAID),,7/15/2012,-0.28163338
South China and Easter Archipelagic Seas (NIAID),,8/15/2012,-0.073755264
South China and Easter Archipelagic Seas (NIAID),,9/15/2012,-0.107357025
South China and Easter Archipelagic Seas (NIAID),,10/15/2012,0.05949402
South China and Easter Archipelagic Seas (NIAID),,11/15/2012,0.24723434
South China and Easter Archipelagic Seas (NIAID),,12/15/2012,0.33950043
South China and Easter Archipelagic Seas (NIAID),,1/15/2013,0.18574905
South China and Easter Archipelagic Seas (NIAID),,2/15/2013,0.33994293
South China and Easter Archipelagic Seas (NIAID),,3/15/2013,0.44459534
South China and Easter Archipelagic Seas (NIAID),,4/15/2013,0.23536491
South China and Easter Archipelagic Seas (NIAID),,5/15/2013,0.15872955
South China and Easter Archipelagic Seas (NIAID),,6/15/2013,0.3090229
South China and Easter Archipelagic Seas (NIAID),,7/15/2013,-0.12229347
South China and Easter Archipelagic Seas (NIAID),,8/15/2013,-0.017040253
South China and Easter Archipelagic Seas (NIAID),,9/15/2013,-0.010829926
South China and Easter Archipelagic Seas (NIAID),,10/15/2013,-0.05137062
South China and Easter Archipelagic Seas (NIAID),,11/15/2013,-0.08536148
South China and Easter Archipelagic Seas (NIAID),,12/15/2013,-0.33343315
South China and Easter Archipelagic Seas (NIAID),,1/15/2014,-0.46375275
South China and Easter Archipelagic Seas (NIAID),,2/15/2014,-0.37729073
South China and Easter Archipelagic Seas (NIAID),,3/15/2014,-0.110874176
South China and Easter Archipelagic Seas (NIAID),,4/15/2014,0.17318344
South China and Easter Archipelagic Seas (NIAID),,5/15/2014,0.29008293
South China and Easter Archipelagic Seas (NIAID),,6/15/2014,0.3698063
South China and Easter Archipelagic Seas (NIAID),,7/15/2014,0.26495743
South China and Easter Archipelagic Seas (NIAID),,8/15/2014,-0.07800102
South China and Easter Archipelagic Seas (NIAID),,9/15/2014,0.138443
South China and Easter Archipelagic Seas (NIAID),,10/15/2014,0.07197952
South China and Easter Archipelagic Seas (NIAID),,11/15/2014,0.18001366
South China and Easter Archipelagic Seas (NIAID),,12/15/2014,-0.007938385
South China and Easter Archipelagic Seas (NIAID),,1/15/2015,-0.26092148
South China and Easter Archipelagic Seas (NIAID),,2/15/2015,-0.3295555
South China and Easter Archipelagic Seas (NIAID),,3/15/2015,-0.011383057
South China and Easter Archipelagic Seas (NIAID),,4/15/2015,-0.039154053
South China and Easter Archipelagic Seas (NIAID),,5/15/2015,0.32553864
South China and Easter Archipelagic Seas (NIAID),,6/15/2015,0.25333977
South China and Easter Archipelagic Seas (NIAID),,7/15/2015,0.10147095
South China and Easter Archipelagic Seas (NIAID),,8/15/2015,0.037929535
South China and Easter Archipelagic Seas (NIAID),,9/15/2015,0.12729645
South China and Easter Archipelagic Seas (NIAID),,10/15/2015,0.16679382
South China and Easter Archipelagic Seas (NIAID),,11/15/2015,0.49689102
South China and Easter Archipelagic Seas (NIAID),,12/15/2015,0.5836773
South China and Easter Archipelagic Seas (NIAID),,1/15/2016,0.8011379
South China and Easter Archipelagic Seas (NIAID),,2/15/2016,0.14079857
South China and Easter Archipelagic Seas (NIAID),,3/15/2016,0.3177395
South China and Easter Archipelagic Seas (NIAID),,4/15/2016,0.6407528
South China and Easter Archipelagic Seas (NIAID),,5/15/2016,0.6480255
South China and Easter Archipelagic Seas (NIAID),,6/15/2016,0.42749977
South China and Easter Archipelagic Seas (NIAID),,7/15/2016,0.4664364
South China and Easter Archipelagic Seas (NIAID),,8/15/2016,0.5595722
South China and Easter Archipelagic Seas (NIAID),,9/15/2016,0.394516
South China and Easter Archipelagic Seas (NIAID),,10/15/2016,0.33280945
South China and Easter Archipelagic Seas (NIAID),,11/15/2016,0.44571114
South China and Easter Archipelagic Seas (NIAID),,12/15/2016,0.57421875
South China and Easter Archipelagic Seas (NIAID),,1/15/2017,0.58532524
South China and Easter Archipelagic Seas (NIAID),,2/15/2017,0.070093155
South China and Easter Archipelagic Seas (NIAID),,3/15/2017,0.041046143
South China and Easter Archipelagic Seas (NIAID),,4/15/2017,0.05184555
South China and Easter Archipelagic Seas (NIAID),,5/15/2017,0.086586
South China and Easter Archipelagic Seas (NIAID),,6/15/2017,0.14905357
South China and Easter Archipelagic Seas (NIAID),,7/15/2017,0.17274857
South China and Easter Archipelagic Seas (NIAID),,8/15/2017,0.2685299
South China and Easter Archipelagic Seas (NIAID),,9/15/2017,0.37942886
South China and Easter Archipelagic Seas (NIAID),,10/15/2017,0.42767334
South China and Easter Archipelagic Seas (NIAID),,11/15/2017,0.2912979
South China and Easter Archipelagic Seas (NIAID),,12/15/2017,0.15923691
South China and Easter Archipelagic Seas (NIAID),,1/15/2018,0.2236042
South China and Easter Archipelagic Seas (NIAID),,2/15/2018,-0.14648438
South China and Easter Archipelagic Seas (NIAID),,3/15/2018,0.04070282
South China and Easter Archipelagic Seas (NIAID),,4/15/2018,-0.049116135
South China and Easter Archipelagic Seas (NIAID),,5/15/2018,0.19499397
South China and Easter Archipelagic Seas (NIAID),,6/15/2018,0.15691566
South China and Easter Archipelagic Seas (NIAID),,7/15/2018,0.18295097
South China and Easter Archipelagic Seas (NIAID),,8/15/2018,0.27048874
South China and Easter Archipelagic Seas (NIAID),,9/15/2018,0.13080597
South China and Easter Archipelagic Seas (NIAID),,10/15/2018,0.22733116
South China and Easter Archipelagic Seas (NIAID),,11/15/2018,0.38257408
South China and Easter Archipelagic Seas (NIAID),,12/15/2018,0.5954037
South China and Easter Archipelagic Seas (NIAID),,1/15/2019,0.56204414
South China and Easter Archipelagic Seas (NIAID),,2/15/2019,0.5648403
South China and Easter Archipelagic Seas (NIAID),,3/15/2019,0.43016052
South China and Easter Archipelagic Seas (NIAID),,4/15/2019,0.55436707
South China and Easter Archipelagic Seas (NIAID),,5/15/2019,0.35326195
South China and Easter Archipelagic Seas (NIAID),,6/15/2019,0.38407898
South China and Easter Archipelagic Seas (NIAID),,7/15/2019,0.23880386
South China and Easter Archipelagic Seas (NIAID),,8/15/2019,0.18351746
South China and Easter Archipelagic Seas (NIAID),,9/15/2019,0.05287552
South China and Easter Archipelagic Seas (NIAID),,10/15/2019,0.11388588
South China and Easter Archipelagic Seas (NIAID),,11/15/2019,0.37361145
South China and Easter Archipelagic Seas (NIAID),,12/15/2019,0.2829075
South China and Easter Archipelagic Seas (NIAID),,1/15/2020,0.6818409
South China and Easter Archipelagic Seas (NIAID),,2/15/2020,0.466774
South China and Easter Archipelagic Seas (NIAID),,3/15/2020,0.53824806
South China and Easter Archipelagic Seas (NIAID),,4/15/2020,0.201231
South China and Easter Archipelagic Seas (NIAID),,5/15/2020,0.64089394
South China and Easter Archipelagic Seas (NIAID),,6/15/2020,0.28193474
South China and Easter Archipelagic Seas (NIAID),,7/15/2020,0.2142582
South China and Easter Archipelagic Seas (NIAID),,8/15/2020,0.49977493
South China and Easter Archipelagic Seas (NIAID),,9/15/2020,0.41600227
South China and Easter Archipelagic Seas (NIAID),,10/15/2020,0.30091095
South China and Easter Archipelagic Seas (NIAID),,11/15/2020,0.2797985
South China and Easter Archipelagic Seas (NIAID),,12/15/2020,0.20676231
South China and Easter Archipelagic Seas (NIAID),,1/15/2021,-0.07681084
South China and Easter Archipelagic Seas (NIAID),,2/15/2021,0.061519623
South China and Easter Archipelagic Seas (NIAID),,3/15/2021,0.16142273
South China and Easter Archipelagic Seas (NIAID),,4/15/2021,0.14157104
South China and Easter Archipelagic Seas (NIAID),,5/15/2021,0.37625122
South China and Easter Archipelagic Seas (NIAID),,6/15/2021,0.26713943
South China and Easter Archipelagic Seas (NIAID),,7/15/2021,0.4945717
South China and Easter Archipelagic Seas (NIAID),,8/15/2021,0.29346657
South China and Easter Archipelagic Seas (NIAID),,9/15/2021,0.28238106
South China and Easter Archipelagic Seas (NIAID),,10/15/2021,0.56612206
South China and Easter Archipelagic Seas (NIAID),,11/15/2021,0.29705238
South China and Easter Archipelagic Seas (NIAID),,12/15/2021,0.35585213
South China and Easter Archipelagic Seas (NIAID),,1/15/2022,0.4327278
South China and Easter Archipelagic Seas (NIAID),,2/15/2022,0.295496
South China and Easter Archipelagic Seas (NIAID),,3/15/2022,0.44959068
South China and Easter Archipelagic Seas (NIAID),,4/15/2022,0.071712494
South China and Easter Archipelagic Seas (NIAID),,5/15/2022,0.09232521
South China and Easter Archipelagic Seas (NIAID),,6/15/2022,0.09038353
South China and Easter Archipelagic Seas (NIAID),,7/15/2022,0.4092083
South China and Easter Archipelagic Seas (NIAID),,8/15/2022,0.31538582
South China and Easter Archipelagic Seas (NIAID),,9/15/2022,0.37088776
South China and Easter Archipelagic Seas (NIAID),,10/15/2022,0.20041656
South China and Easter Archipelagic Seas (NIAID),,11/15/2022,0.3815384
South China and Easter Archipelagic Seas (NIAID),,12/15/2022,0.18182373
South China and Easter Archipelagic Seas (NIAID),,1/15/2023,0.2296753
South China and Easter Archipelagic Seas (NIAID),,2/15/2023,0.21801758
South China and Easter Archipelagic Seas (NIAID),,3/15/2023,-0.13002586
South China and Easter Archipelagic Seas (NIAID),,4/15/2023,0.2872429
South China and Easter Archipelagic Seas (NIAID),,5/15/2023,0.46953583
South China and Easter Archipelagic Seas (NIAID),,6/15/2023,0.41558075
South China and Easter Archipelagic Seas (NIAID),,7/15/2023,0.5751724
South China and Easter Archipelagic Seas (NIAID),,8/15/2023,0.59020233
South China and Easter Archipelagic Seas (NIAID),,9/15/2023,0.42318916
South China and Easter Archipelagic Seas (NIAID),,10/15/2023,0.710989
South China and Easter Archipelagic Seas (NIAID),,11/15/2023,0.78904915
South China and Easter Archipelagic Seas (NIAID),,12/15/2023,0.89562607
South Georgia and the South Sandwich Islands,SGS,1/15/2010,-0.30346358
South Georgia and the South Sandwich Islands,SGS,2/15/2010,-0.4603331
South Georgia and the South Sandwich Islands,SGS,3/15/2010,-0.3399408
South Georgia and the South Sandwich Islands,SGS,4/15/2010,0.7682071
South Georgia and the South Sandwich Islands,SGS,5/15/2010,1.5681765
South Georgia and the South Sandwich Islands,SGS,6/15/2010,1.5755931
South Georgia and the South Sandwich Islands,SGS,7/15/2010,0.43748236
South Georgia and the South Sandwich Islands,SGS,8/15/2010,0.6676321
South Georgia and the South Sandwich Islands,SGS,9/15/2010,0.98157215
South Georgia and the South Sandwich Islands,SGS,10/15/2010,1.2301015
South Georgia and the South Sandwich Islands,SGS,11/15/2010,1.3916022
South Georgia and the South Sandwich Islands,SGS,12/15/2010,1.1117766
South Georgia and the South Sandwich Islands,SGS,1/15/2011,0.4907384
South Georgia and the South Sandwich Islands,SGS,2/15/2011,0.9642441
South Georgia and the South Sandwich Islands,SGS,3/15/2011,1.3748785
South Georgia and the South Sandwich Islands,SGS,4/15/2011,0.6009352
South Georgia and the South Sandwich Islands,SGS,5/15/2011,0.82797235
South Georgia and the South Sandwich Islands,SGS,6/15/2011,1.3552192
South Georgia and the South Sandwich Islands,SGS,7/15/2011,0.15102363
South Georgia and the South Sandwich Islands,SGS,8/15/2011,-1.8217552
South Georgia and the South Sandwich Islands,SGS,9/15/2011,-0.39246535
South Georgia and the South Sandwich Islands,SGS,10/15/2011,-0.4419886
South Georgia and the South Sandwich Islands,SGS,11/15/2011,1.1957847
South Georgia and the South Sandwich Islands,SGS,12/15/2011,0.7291277
South Georgia and the South Sandwich Islands,SGS,1/15/2012,-0.18616927
South Georgia and the South Sandwich Islands,SGS,2/15/2012,-0.46416163
South Georgia and the South Sandwich Islands,SGS,3/15/2012,-0.78494424
South Georgia and the South Sandwich Islands,SGS,4/15/2012,-0.21614973
South Georgia and the South Sandwich Islands,SGS,5/15/2012,0.7242403
South Georgia and the South Sandwich Islands,SGS,6/15/2012,0.7148447
South Georgia and the South Sandwich Islands,SGS,7/15/2012,0.112169504
South Georgia and the South Sandwich Islands,SGS,8/15/2012,1.5236566
South Georgia and the South Sandwich Islands,SGS,9/15/2012,0.5505829
South Georgia and the South Sandwich Islands,SGS,10/15/2012,0.35787368
South Georgia and the South Sandwich Islands,SGS,11/15/2012,-0.5174789
South Georgia and the South Sandwich Islands,SGS,12/15/2012,-0.9196079
South Georgia and the South Sandwich Islands,SGS,1/15/2013,-0.5951251
South Georgia and the South Sandwich Islands,SGS,2/15/2013,-0.4262439
South Georgia and the South Sandwich Islands,SGS,3/15/2013,-0.37941897
South Georgia and the South Sandwich Islands,SGS,4/15/2013,0.8154907
South Georgia and the South Sandwich Islands,SGS,5/15/2013,1.1988671
South Georgia and the South Sandwich Islands,SGS,6/15/2013,2.197287
South Georgia and the South Sandwich Islands,SGS,7/15/2013,1.757405
South Georgia and the South Sandwich Islands,SGS,8/15/2013,0.25645542
South Georgia and the South Sandwich Islands,SGS,9/15/2013,-0.50049186
South Georgia and the South Sandwich Islands,SGS,10/15/2013,0.73799086
South Georgia and the South Sandwich Islands,SGS,11/15/2013,-0.027574137
South Georgia and the South Sandwich Islands,SGS,12/15/2013,-0.9511886
South Georgia and the South Sandwich Islands,SGS,1/15/2014,-0.8668208
South Georgia and the South Sandwich Islands,SGS,2/15/2014,-0.99375594
South Georgia and the South Sandwich Islands,SGS,3/15/2014,-0.046299934
South Georgia and the South Sandwich Islands,SGS,4/15/2014,-0.5199405
South Georgia and the South Sandwich Islands,SGS,5/15/2014,-0.65103245
South Georgia and the South Sandwich Islands,SGS,6/15/2014,1.1929649
South Georgia and the South Sandwich Islands,SGS,7/15/2014,1.554178
South Georgia and the South Sandwich Islands,SGS,8/15/2014,-0.47945905
South Georgia and the South Sandwich Islands,SGS,9/15/2014,-0.17060423
South Georgia and the South Sandwich Islands,SGS,10/15/2014,0.42264163
South Georgia and the South Sandwich Islands,SGS,11/15/2014,0.46355408
South Georgia and the South Sandwich Islands,SGS,12/15/2014,-0.066069126
South Georgia and the South Sandwich Islands,SGS,1/15/2015,-0.89850426
South Georgia and the South Sandwich Islands,SGS,2/15/2015,-0.247648
South Georgia and the South Sandwich Islands,SGS,3/15/2015,0.15442324
South Georgia and the South Sandwich Islands,SGS,4/15/2015,-0.67674005
South Georgia and the South Sandwich Islands,SGS,5/15/2015,0.7565109
South Georgia and the South Sandwich Islands,SGS,6/15/2015,0.21648812
South Georgia and the South Sandwich Islands,SGS,7/15/2015,1.3722217
South Georgia and the South Sandwich Islands,SGS,8/15/2015,0.5821347
South Georgia and the South Sandwich Islands,SGS,9/15/2015,-0.34227514
South Georgia and the South Sandwich Islands,SGS,10/15/2015,-0.4940927
South Georgia and the South Sandwich Islands,SGS,11/15/2015,-0.12999979
South Georgia and the South Sandwich Islands,SGS,12/15/2015,-0.20987165
South Georgia and the South Sandwich Islands,SGS,1/15/2016,-0.9126657
South Georgia and the South Sandwich Islands,SGS,2/15/2016,-0.46756315
South Georgia and the South Sandwich Islands,SGS,3/15/2016,0.5323039
South Georgia and the South Sandwich Islands,SGS,4/15/2016,-0.5865983
South Georgia and the South Sandwich Islands,SGS,5/15/2016,-1.7705734
South Georgia and the South Sandwich Islands,SGS,6/15/2016,0.530601
South Georgia and the South Sandwich Islands,SGS,7/15/2016,-1.1487155
South Georgia and the South Sandwich Islands,SGS,8/15/2016,-1.9521568
South Georgia and the South Sandwich Islands,SGS,9/15/2016,0.638561
South Georgia and the South Sandwich Islands,SGS,10/15/2016,-0.18015194
South Georgia and the South Sandwich Islands,SGS,11/15/2016,0.32017666
South Georgia and the South Sandwich Islands,SGS,12/15/2016,-0.6553575
South Georgia and the South Sandwich Islands,SGS,1/15/2017,-0.6587633
South Georgia and the South Sandwich Islands,SGS,2/15/2017,-0.004131556
South Georgia and the South Sandwich Islands,SGS,3/15/2017,-1.0584705
South Georgia and the South Sandwich Islands,SGS,4/15/2017,-0.443549
South Georgia and the South Sandwich Islands,SGS,5/15/2017,1.0721357
